lact_num;avg_milk;avg_thi3;avg_precspring
1;12,03;62,16;164,78
1;10,83;65,83;159,67
1;14,04;47,73;69,64
1;15,3;64,39;151,47
2;14,85;43,05;155,63
3;14,7;61,27;186,8
5;20,6;63,96;155,33
2;21,4;68,36;168,92
7;24,83;58,37;157,18
1;11,9;58,96;129,01
3;14,97;66,58;177,12
2;19,13;65,38;119,96
2;12,5;54,54;151,28
5;18,44;50,99;114,04
3;14,1;57,77;103,7
2;15,97;61,73;125,82
1;8,87;64,57;91,77
2;23,61;52,44;115,91
2;14,98;57,49;127,68
2;17,07;69,73;139,19
3;11,77;60,1;141,67
1;10,47;65,14;136,94
5;17,73;63,12;218,68
2;17,04;48,33;111,42
2;10,63;66,78;166,01
8;19,92;55,82;71,97
2;12,47;59,64;152,34
1;12,77;69,04;156,24
3;10,27;60,78;174,02
2;15,03;67,88;189,16
1;16,35;56,6;110,39
1;13,53;60,55;161,87
2;14,27;66,88;141,74
2;10,87;55,59;91,42
5;17,53;66,2;135,84
1;18,09;60,02;98,01
2;17,5;63,72;168,39
5;19,2;64,78;124,12
2;20,94;56,57;141,92
1;16,5;56,34;200,52
7;23,3;55,96;162,56
2;12,13;58,59;184,44
2;16,73;48,84;96,74
1;13,33;59,18;148,39
1;18,1;60,46;199,38
1;15,17;67,3;148,97
1;15,31;48,78;132,29
4;15,4;71,04;122,83
1;12,76;57,65;101,68
1;17,22;50,51;124,65
1;13,87;60,61;165,35
4;12,5;53,75;93,72
2;16,63;64,77;153,42
1;18,97;57,04;80,73
1;18,6;62,91;109,31
2;19,12;54,87;93,76
2;19,98;52,34;124,47
2;19,63;63,55;186,01
6;18,25;54,4;120,58
2;7,17;70,41;120,95
2;11,63;62,92;159,82
1;15,43;57,78;190,41
1;10,1;59,62;179,87
3;18,5;54,86;105,28
1;13,9;61,71;163,75
1;10,87;55,85;169,91
2;13,9;65,54;165,88
2;17,53;48,16;56,64
2;15,73;53,72;97,97
6;20,43;62,54;150,09
1;20,86;53,37;129,41
4;17,1;65,17;139,11
1;14,8;64,75;158,26
4;13,37;66,4;195,79
6;21,7;53,97;156,69
2;17,17;55,62;135,21
3;10,8;61,42;124,6
2;26,38;51,64;57,72
1;17,31;51,96;132,29
1;14,71;54,4;111,39
1;10,17;61,22;221,91
3;17;61,1;178,32
1;14,23;66,48;173,99
2;21,63;71,05;220,01
1;9,6;70,43;171,1
2;15,8;66,47;180,09
1;18,73;67,9;192,29
4;20,31;47,55;53,47
9;12,8;67,43;116,3
5;21,53;62,98;148,99
5;27,46;55,96;127,72
1;15,97;63,44;216,96
1;11,93;63,24;134,2
7;22,03;43,7;117,45
2;17,33;68,83;150,8
2;19,49;52,18;114,94
1;11,67;64,95;159,22
1;17,77;61,88;113,06
2;21,32;58,21;78,41
1;12,63;64,29;87,02
1;8,93;54,99;203,56
3;13,1;63,72;175,32
8;11,9;59,17;140,68
3;20,8;59,5;139,35
2;17,46;56;147,69
2;12,3;67,78;196,65
2;15,53;67,69;141,57
1;9,37;66,39;137,78
1;10,3;65,46;69,97
2;20,59;56,55;112,31
3;19,67;61,09;138,66
1;16,83;52,1;115,2
2;14,43;64,85;163,27
2;13,2;73,53;106,69
2;21,19;57,5;113,71
1;10,41;46,14;77,3
1;15,56;52,01;146,68
1;19,7;54,16;122,83
6;18,7;61,22;154,41
5;8,7;63,93;143,42
4;19,87;55,94;83,91
6;23,67;60,69;175,98
2;12,97;61,59;127,96
9;15,77;71,67;122,83
1;17,87;60,45;123,15
8;15,6;57,19;186,42
4;8,6;64,25;207
5;21,44;50,03;142,57
3;16,52;55,61;106,57
7;14,97;57,97;211,32
2;15,03;61,55;174,05
1;24,95;44,35;101,28
3;19,88;56,92;115,5
4;18,6;54,8;147,41
1;18,42;54,19;131,66
3;19,62;59,16;118,88
1;17,3;65,78;88,9
2;12,73;67,93;168,52
4;12,97;57,35;194,43
2;15,5;60,75;157,95
2;17,69;46,9;97,4
7;27,01;48,78;117,39
1;12,43;51,09;193,14
2;13,2;52,84;145,1
1;14,53;65,59;107,44
2;15,57;64,19;209,27
2;22,38;54,55;148,95
5;20,6;60,91;141,38
1;15,37;58,33;165,4
1;11,97;57,87;211,86
5;19,12;59,78;94,82
4;21,9;49,86;113,79
1;9,01;55,84;94,8
1;15,27;56,05;168,84
2;18,2;65,33;153,41
4;24,03;52,03;100,07
6;24,63;64,04;163,05
1;14,69;48,85;153,69
3;13,47;63,5;134,49
1;15,58;56,33;131,18
5;13,6;57,32;188,68
4;8,27;65,46;154,48
2;15,3;71,61;157,68
4;11,67;65,87;121,01
6;15,6;66,83;141,15
4;16,93;61,73;219,61
2;16,03;62,02;152,34
7;15,33;64,85;100,19
2;20,45;58,07;142,16
3;19,18;45,78;118,09
3;14,8;66,51;70,63
2;15,8;66,27;132,83
2;23,81;51,48;116,39
3;21,12;51,14;185,58
1;10,47;62,22;174,99
1;19,04;61,97;105,24
1;14,13;67,96;111,4
2;17,3;67,6;127,45
6;19,03;65,32;170,58
3;11,63;58,91;156,11
1;10,03;63,08;193,99
2;23,86;43,47;84,56
3;10,4;63,81;147,23
3;17,66;59,67;119,69
2;7,73;59,36;176,99
2;7,9;65,27;80,95
4;13,77;61,24;73,29
1;10,07;57,7;175,71
2;15,3;59,4;157,65
2;18,47;55,67;138,31
7;20,46;54,96;130,64
1;16,31;54,07;114,85
6;10,7;71,47;123,77
6;20,72;55,76;90,55
2;11,63;58,07;140,43
6;19,75;49,9;70,28
2;12,1;62,67;173,28
2;11,37;61,85;149,13
8;19;65,09;167,62
6;11,93;58,13;211,17
1;18,83;55,24;133,32
1;13,63;63,48;164,12
1;16,13;66,37;173,43
1;13,97;66,1;108,35
1;13,4;59,74;114,9
5;23,98;57,97;110,54
1;11,03;60,72;208,41
2;17,71;55,85;143,42
1;16,03;63,38;136,85
3;21,18;58,82;100,14
3;20,2;71,21;97,9
2;19,13;61,22;174,33
2;20,8;57,04;122,33
1;17,4;59,83;156,34
2;15,1;62,66;159,65
2;21,71;61,08;121,7
2;17,87;57,79;245,85
6;27,99;54,41;133,51
7;25,57;63,25;113,06
1;17,07;53,05;122,34
4;11,83;58,94;127,84
2;12,37;61,28;93,47
2;8,37;64,68;191,63
1;17,4;62,02;157,79
3;9,37;65,23;110,55
1;13,73;60,1;200,81
1;17,93;55,7;115,11
6;14,47;57,77;163,33
2;14,63;61,46;156,32
9;14,77;60,07;179,46
2;20,89;57,78;140,87
1;17,47;55,54;190,54
3;18,22;62,31;190,09
2;29,88;50,65;160,44
3;18,86;53,43;148,07
2;11,43;58,25;158,85
4;23,33;64,04;163,05
1;14,97;57,85;117,29
1;12,63;61,83;187,01
5;13;61,88;156,31
3;11,83;65,87;94,04
6;15,4;59,09;128,23
1;18,16;54,57;128,11
1;11,77;61,54;169,19
1;13,7;59,4;177,37
2;13,27;64,99;160,96
7;13,27;59,47;143,33
1;16,39;47,32;135,47
2;14,9;62,55;146,57
2;11,83;62,81;116,72
2;14,27;58,74;195,79
2;23,02;52,35;74,77
1;16,61;53,81;148,64
1;7,6;59,27;111,75
1;22,86;57,18;118,46
1;12,5;66,16;108,53
1;16,09;52,74;140,25
3;10,77;63,7;204,46
1;15,7;56,56;126,89
1;12,93;55,37;220,67
2;12,33;58,51;170,83
2;16,3;72,72;121,97
1;22,25;50,77;113,74
2;13,67;64,45;158,51
5;17,56;46,09;155,15
2;16,27;67;147,49
1;15,2;65,09;147,4
2;18,58;50,49;167,03
1;14,63;68,74;149,96
2;16,5;70,19;140,1
1;12,8;61,93;130,4
1;13,97;63,22;142,22
3;17,24;48,33;60,37
2;23,63;54,83;166,77
4;14,1;65,33;197
1;15,58;48,31;101,7
2;12,07;63,48;160,4
1;15,4;64,07;177,16
1;12,67;69,88;138,23
2;15,6;65,96;220,01
1;11,9;59,96;158,27
2;23,07;54,17;78,14
5;23,12;50,59;68,48
3;17;61,42;184,09
2;13,1;56,57;142,61
2;14,07;57,63;132,82
3;19,69;54,54;149,9
2;16,83;62,28;192,8
2;15,33;54,77;100,45
2;16,4;65,24;187,25
2;15,25;68,14;176,53
2;15,1;59,78;135,59
3;13,4;60,66;194,62
7;16,03;63,68;148,09
1;17,26;49,11;108,81
2;15,57;45,89;106,55
2;23,5;52,6;78,56
2;11,17;65,95;122,4
2;19,22;55,11;143,02
4;17,85;65,16;174,33
1;11,33;70,91;193,22
2;20,73;66,13;123
4;11,97;70,52;155,75
2;14,23;63,76;144,57
3;9,03;61,32;158,31
1;20,38;50,09;152,95
1;15,15;59,34;136,41
1;16,3;62,01;160,26
2;17,27;63,78;176,07
2;15,5;65,31;185,68
1;21,23;58,39;157,92
2;21,28;55,14;128,83
5;15,47;64,05;103,85
8;19,31;46,17;105,24
1;15,24;53,84;132,81
1;13,17;62,09;187,05
3;13,97;64,27;155,63
1;17,86;55,1;168,66
2;17,98;55,13;128,95
2;13,93;68,58;128,72
1;19,6;69,64;52,96
1;9,17;73,61;135,75
2;11,63;62,92;159,82
2;16,17;48,02;127,45
1;14,27;60,86;144,57
1;16,37;61,92;138,43
3;15,57;60,03;167,11
1;19,86;57,93;119,55
1;10,37;72,53;92,28
1;12,27;67,71;176,65
4;21,48;55,19;108,52
2;13,6;66,19;143,89
3;12,37;57,83;99,03
6;18,47;67,14;156,34
1;10,7;64,29;108,74
2;11,83;57,7;178,99
1;11,57;61,8;138,09
1;11,73;56,05;168,84
2;16,57;59,86;108,51
2;23,25;52,44;139,18
5;17,7;61,86;209,27
6;12,6;63,31;154,88
1;10,57;66,58;169,4
4;18;67,1;132,56
3;21,33;50,24;85,7
2;22,19;51,11;61,91
3;15,63;66,01;176,02
2;17,17;55,62;135,21
1;14,94;54,57;95,28
3;18,41;50,8;112,78
2;15;64,67;188,83
6;15,2;55,99;147,41
1;14,6;67,27;138,11
1;13,82;55,2;99,38
1;12,93;61,6;198,88
7;20,93;54,85;137,39
2;20,3;55,08;98,13
2;14,6;65,83;158,64
5;14,93;56,11;112,25
4;13,5;52,64;147,41
2;11,57;65,14;135,78
9;20,17;53,73;121,48
1;12,73;61,69;176,45
1;11,53;59,49;152,67
4;15,88;47,73;95,36
1;9,87;64,8;103,52
1;18,86;48,15;118,23
1;14,33;60,27;138,63
1;12,97;62,58;163,3
2;16,07;69,8;132,6
1;9,6;64,32;112,54
2;9,6;57,39;108,84
2;16,71;55,38;134,05
2;15,8;60,42;133,2
2;11,17;59,31;138,74
2;14,83;60,93;221,95
1;18,74;53,22;132,29
6;10,67;63,72;89,78
3;16,3;54,71;182,59
1;17,3;63,54;161,53
1;10,7;60,18;145,42
2;18,01;54,11;127,82
1;7,77;68,96;132,83
2;8,7;51,91;120,55
2;19,51;52,28;102,51
2;23,51;49,12;55,88
1;13,64;57,63;141,47
7;15,53;59,72;159,86
1;19,59;48,72;110,29
1;9,63;64,64;143,89
1;20,17;66,69;149,04
4;16,2;63,68;109,53
2;18,2;58,67;127,28
2;12,9;66,3;180,28
4;14,83;59,09;123,92
4;28,16;56,66;119
4;16,93;65,8;156,01
5;15,37;60,17;172,35
2;10,97;64,14;160,58
4;16,53;62,44;182,25
1;16,44;48,03;151,29
2;11,4;61,77;120,14
4;13,27;62,89;176,01
1;17,91;48,76;99,31
8;13,9;66,79;172,39
3;20,82;52,42;85,96
2;16,93;68,49;148,49
7;18,43;52,75;135,4
3;19,28;57,25;111,79
5;19,37;50,34;121,73
3;6,27;61,98;134,99
2;21,53;56,26;83,36
1;26,41;55,2;173,74
3;12,93;62,54;173,25
2;10;67,23;165,91
1;16,5;64,57;126,6
2;18,42;51,74;155,76
5;13,73;61,88;186,28
3;20,39;60,56;113,31
1;11,23;65,29;134,49
1;12;59,08;106,32
2;15,39;56,13;143,34
6;18,96;54,53;129,87
4;26,83;56,53;120,72
4;26,44;53,46;164,97
1;15,96;52,64;89,85
1;13,9;64,46;154,64
2;17,2;63,83;136,94
6;16,93;68,16;110,86
2;14,93;64,17;152,34
1;9,68;58,97;120,5
3;13,8;69,33;132
2;11,43;73,21;93,51
1;14,51;53,79;113,1
3;11,53;61,24;152,75
3;9,4;57,9;197,48
2;23,06;46,82;69,37
5;17,16;53,69;75,68
7;17,67;60,2;158,11
2;8;65,33;104,96
3;17,77;57,35;210,19
8;23,8;59,12;92,25
6;16,13;64,07;198,91
5;19,03;64,22;170,37
5;26,67;58,39;157,92
1;13,37;63,26;165,07
1;16;60,76;157,42
4;20,77;70,76;165,57
1;19,42;47,65;143,48
2;18,32;52,2;193,05
2;16,03;52,61;66,48
2;13,9;61,25;166,89
1;6,57;62,43;156,17
8;16,67;61,92;192,06
1;11,33;59,79;141,19
1;12,33;62,52;70,85
2;11,37;66,64;98,82
1;13,57;63,35;122,04
4;16,77;49,07;79,67
2;17,97;57,98;155,59
4;23,27;56,72;129,94
2;17,47;64,57;176,85
2;8,4;53,61;149,45
1;13,27;65,21;160,47
3;13,83;61,43;143,44
2;18,92;55,47;83,02
1;14,89;56,51;143,79
3;24,43;54,57;99,21
1;15,17;65,39;160,84
6;18,17;60,57;175,17
1;19,03;55,55;121,69
2;18,47;56,54;165,55
6;11,33;61,22;137,7
2;14,37;62,94;137,6
2;14,07;52,01;149,59
2;18,43;50,99;99,11
7;22;48,63;108,69
5;20,53;39,39;144,71
1;14,3;60,71;200,83
2;17,52;52,64;201,32
1;17,25;53,11;102,89
1;16,75;47,54;134,75
1;10,83;63,81;56,89
2;13,4;61,05;156,94
1;14,17;64,52;168,59
2;19,4;69,92;133,64
6;13,47;63,27;182,84
9;14,14;54,86;59,95
2;18,79;54,78;121,92
2;18,67;59,18;142,89
2;14,4;56,87;106,5
6;16,2;62,88;132,6
6;18,03;60,88;178,21
2;12,9;53,35;276,94
2;17,08;54,25;132,36
1;16,5;66,13;195,56
2;15,44;52,57;121,4
4;14,9;56,85;113,75
2;13,43;61,94;199,85
9;17,53;69,26;150,21
3;15,87;45,98;130,39
4;13,4;62,37;129,97
2;19,02;46,24;112,04
7;14,87;58,83;145,88
1;10,27;57,89;113,14
4;16,7;52,76;107,14
2;24,19;58,9;102,84
2;12,93;61,07;185,5
5;18,4;52,67;114,18
2;14,27;72,76;132,6
9;16,2;63,4;180,4
1;17,27;67,29;171,24
2;14,6;58,64;192
1;14;51,69;126,2
1;13,23;62,74;140,32
1;15,17;61,24;137,43
4;17,3;66,12;175,5
2;10;66,49;218,95
4;15,13;61,08;198,36
1;14,33;65,37;201,76
1;18,71;42,64;118,57
5;19,67;73,14;146,79
2;14,3;63,75;121,55
1;15,27;69,64;157,33
2;14,5;62,42;219,45
1;17,98;59,93;100,61
4;17,73;60,28;181,55
3;13,37;62,14;128,95
1;12,17;61,63;172,24
1;22,11;55,91;123,48
1;15,68;54,71;104,26
1;20,97;46,84;150,07
2;17,63;63,91;148,44
1;14,97;65,35;180,36
2;8,83;64,35;159,64
1;17,58;58,48;131,75
5;17,29;58,56;146,83
2;13,8;55,35;205,67
2;9,27;63,72;160,46
1;12,15;65,97;81,17
3;18,71;53,09;80,09
3;14,33;58,59;79,48
1;12,13;65,44;109,3
3;10,4;63,81;147,23
1;17,1;65,07;128,45
4;19,37;51,93;98,54
1;15,27;60,74;132,18
2;17,37;57,72;147,41
1;17,3;68,66;117,79
2;16,95;55,88;106,23
4;21,26;51,28;115,42
2;22,5;46,4;67
1;15,53;62,28;174
9;7,8;57,09;99,19
2;21,97;52,83;109,97
2;19,46;58,21;126,9
2;12,33;67,16;92,02
2;14,9;65,27;69,18
1;9,43;65,62;127,16
3;7,8;64,57;91,77
2;19,4;60,89;121
5;11,27;56,9;99,91
4;10,95;43,68;97,14
1;14,97;68,07;184,68
1;12,43;58,93;201,55
2;12,07;68,74;165,47
2;9,2;58,76;116,91
1;14,77;60,11;250,63
2;21,5;62,43;165,69
1;14,04;49,02;157,28
2;19,91;52,91;93,78
2;21,6;55,67;155,44
2;11,97;63,47;202,36
2;17,43;64,44;124,6
4;18,17;66,08;146,02
1;18,23;57,94;138,48
1;16,03;66,18;186,7
1;12,89;59,31;102,47
1;21,18;50,2;130,78
1;12,57;61,07;134,17
5;20,03;67,26;162,49
2;10,93;58,51;135,95
1;19,18;55,65;94,34
2;19,21;52,56;98,25
1;16,19;55,94;117,59
1;11,67;54,82;148,62
1;18,4;58,98;165,78
2;10,33;69,43;132,58
5;20,39;54,09;60,9
2;16,33;64,45;155,09
2;11,03;54,17;161,54
2;16,02;52,68;86,44
1;15,77;67,78;78,18
1;16,53;55,85;214,25
4;18,21;37,23;135,49
2;24,08;49,7;110,33
1;15,13;63,53;141,02
2;18,5;53,73;123,19
4;18,43;62,04;166,34
6;15,27;59,25;151,58
1;13,8;58,72;159,73
7;20,78;58,29;97,71
3;12,03;54,38;137,47
1;14,7;59,24;135,86
2;11,33;58,81;158,58
2;16,47;60,52;164,02
2;30,07;55,86;108,78
3;10,9;63,73;122,22
1;14,37;64,35;125,08
6;23,33;63,69;167,57
1;15,47;55,08;158,19
4;19,17;51,73;68,07
2;15,5;59,24;135,86
4;13,07;64,96;154,08
2;15,83;62,32;179,13
1;16,6;53,49;149,26
1;16,53;65,96;154,72
3;12,67;63,02;194,92
1;16,63;64,79;148,7
5;18,4;64,57;169,63
1;12,1;63,01;107,65
2;22,33;56,37;112,61
3;13,8;53,73;175,17
1;13,67;62,82;198,18
1;15,53;68,49;148,49
1;20,67;51,04;88,95
3;20,53;57;131,37
2;11,8;65,34;143,32
1;13,4;60,75;195,05
4;15;56,63;185,2
1;18,17;57,87;89,96
2;22,97;66,16;109,86
6;18,23;66,18;186,7
2;17,74;58;102,95
6;9,93;61,73;66,74
1;16,87;62,74;185,39
1;17,7;63,82;175,48
8;18,19;51,28;173,67
1;20,72;55,96;121,73
1;10,87;67,48;101,59
1;10,6;59,54;163,76
5;19,29;49,05;135,06
3;14;57,11;146,73
2;7,7;60,19;145,42
2;16,84;52,4;112,31
2;13,77;54,05;140,13
5;18,2;60,88;102,74
1;15,21;53,55;167,16
2;10,27;56,51;136,13
3;26,14;55,34;120,05
1;14,6;58,92;211,46
2;10,3;68,65;96,46
5;11,65;67,75;97,54
1;16,13;60,8;138,01
2;17,22;59,98;121,27
2;19,19;50,82;153,52
2;17,2;64,17;155,06
1;16,55;47,06;114,17
1;14,03;67,46;184,25
4;22,26;50,6;139,72
1;13,13;59,03;96,78
3;15,37;62,31;129,83
2;16,03;59,5;174,05
2;12,63;69,32;120,14
4;19,84;50,72;152,11
1;13,4;57,38;85,87
6;20,5;64,03;143,31
3;16,54;49,99;124,97
6;18;53,57;179,7
3;18,63;63,97;225,65
6;18,3;61,31;160,23
2;15,23;67,83;154,24
2;21,79;54,21;95,63
4;19,8;58,02;188,12
4;14,53;65,57;68,39
2;15,43;65,7;123,52
4;15,48;57,11;111,35
5;18,13;56,86;192,29
5;19,01;54,07;117,85
4;25,58;56,91;129,13
10;14,23;55,19;79,48
1;18,69;51,22;147,78
1;15,67;69,33;136,88
8;16,53;60,97;176,47
2;11,33;69,57;74,97
3;13,2;66,7;177,61
2;9,73;65,44;176,62
2;21,86;58,76;137,2
3;9,97;63,83;109,69
2;14,33;56,32;151,27
2;9,54;60,04;126,19
2;11,85;56,68;110,46
1;16,6;68,94;138,09
1;18,86;61,18;92,86
4;19,93;51,82;109,45
2;17,44;52,36;154,63
2;15,8;63,4;211,17
6;12,67;62,63;167,73
5;19,9;59,27;131,82
2;10;56,65;146,02
2;13,7;55,78;183,45
1;17,1;54,96;99,8
2;16,4;61,27;99,72
7;15,2;61,62;195,48
1;10,89;54,37;187,8
4;25,03;67,42;168,59
1;24,43;49,73;97,94
1;20,9;58,31;81,72
5;16,67;63,58;148,59
1;12,67;64,47;171,14
3;7,97;52,59;153,57
1;13;61,55;123,14
3;18,85;51,43;123,7
3;9,17;61,04;210,44
2;20,43;53,75;124,9
5;21,43;51,76;200,91
6;17,17;53,36;132,34
6;12,53;73,03;180,86
2;19,56;49,05;110,08
1;14,87;56,84;238,43
1;12,87;63,47;116,48
1;12,53;62,1;183,98
7;18,63;56,54;93,59
6;23,55;50,29;111,93
1;17,39;60,85;115,58
4;6,8;60,44;93,86
2;17,6;70,19;125,03
1;16,9;57,05;144,33
2;15,9;60,37;119,84
2;12,27;59,33;68,29
1;16,33;68,8;96,29
2;15,13;63,26;166,85
2;16,07;62,06;146,62
5;11,83;64,17;106,71
3;19,47;52,52;122,09
2;15,84;50,66;76,99
2;14,53;62,02;148,04
2;12,97;64,06;142,09
1;11,73;59,02;136,07
2;17,78;54,97;50,48
1;10,07;62,09;168,04
1;18,73;57,27;118,08
7;14,83;62,26;196,04
2;18;62,31;168,21
1;15,68;46,08;163,55
1;18,68;58,1;156,14
3;17,26;60,36;76,18
8;27,47;60,86;181,52
1;13,07;64,52;127,13
1;13,03;62,71;109,3
2;17,07;61,54;249,74
6;11,02;49,34;124,72
2;14,71;49,99;164,45
1;20,36;56,91;114,57
2;20,18;61,51;116,4
1;12,2;56,68;154,6
2;20,3;62,6;187,93
5;14,3;63,66;159,22
3;20,44;54,78;143,11
5;13,9;58,56;129,31
2;11,83;64,91;86,52
2;15,23;61,27;231,03
2;13,7;52,38;125,61
2;18,37;62,13;157,53
3;5,05;68,15;125,01
1;16,13;64,29;149,98
2;18,59;53,13;125,17
2;16,4;59,88;194,57
1;14,27;51,69;108,83
4;20,2;62,9;139,35
4;17,67;50,74;131,52
4;20,88;56,17;140,17
1;12,6;64,46;81,35
4;17,43;67,77;150,67
1;14,73;62,15;133,91
2;13,51;54,13;113,86
6;16,9;68,78;174,81
1;14,57;56,22;226,88
2;11,83;66,85;159,64
2;16,4;58,78;144,77
1;18,03;57,23;68,34
1;16,47;63,44;216,96
2;16,33;61,89;201,2
2;17,54;57,14;119,9
4;20,01;57,14;107,44
9;11,2;63,67;164,69
2;7,8;58,04;173,73
1;14,56;57,66;120,71
3;12,8;53,56;170,59
2;11,6;50,59;203,8
4;19,03;69;154,08
1;10,3;67,02;129,58
2;15,73;62,63;225,65
2;16,81;57,52;109,1
5;12,93;66,1;127
1;11,8;55,34;143,32
1;18,58;45,69;101,09
1;8,93;62,21;152,03
4;10,73;69,11;66,21
7;28,49;55,06;98,52
2;12,93;66,43;178,21
1;16,03;53,08;164,89
1;13,43;59,81;146,63
2;18,47;63,48;160,4
1;19,2;62,29;72,94
5;14,7;54,56;102,8
1;18,31;61,24;95,79
2;15,03;65,98;231,03
1;15,55;56,59;138,98
2;19,23;67,66;127,45
1;18,7;69,45;120,91
3;17,33;46,13;91,08
1;18,23;60,74;220,91
2;17,19;52,36;115,2
5;13,5;52,99;157,06
2;15,3;58,33;190,95
1;15,03;71,47;142,62
1;14,57;61,92;88,05
2;17,1;59,21;131,74
2;18,99;56,14;149,33
2;15,1;71,28;162,24
2;15,37;66,23;126,61
1;11,27;59,09;128,23
1;11,87;63,36;128,7
2;24,02;47,98;70,5
5;19,4;48,26;121,11
1;15;57,84;166,37
2;17,51;59,22;126,66
5;15,2;58,76;184,52
1;11,5;64,87;72,64
1;22,6;62,67;159,82
2;19,03;59,32;125,51
2;17,7;63,21;172,52
2;10,7;70,89;89,18
3;17,07;52,76;184,09
2;13,7;65,55;158,15
3;17,17;59,19;165,35
3;18,63;50,24;60,25
2;14,1;58,32;140,89
5;22,21;50,05;100,31
1;12,2;59,41;109,81
4;14,33;66,13;123
2;13,4;59,94;163,14
3;17,27;62,96;129,57
1;17,95;55,17;87,78
1;13,27;72,02;133,25
1;13,43;67,28;161,7
1;17,17;56,88;115,65
1;17,37;63,38;160,04
1;19,73;51,35;75,46
2;14,13;60,94;150,38
2;14,2;60,06;128,25
1;14,4;61,94;194,67
1;21,4;51,37;136,52
4;11,6;57,28;72,26
1;9,73;61,94;160,29
1;17,56;60,51;122,4
2;20,49;54,28;134,26
1;14,19;48,27;111,22
2;12,67;54,99;165,68
4;15,02;54;119,16
2;17,23;60,93;134,77
5;14,2;56,85;180,36
4;14,67;64,95;122,75
2;14,4;54,08;141,86
1;14,53;60,52;224,51
2;8,4;63,97;53
1;14,13;67,23;183,75
2;16,05;48,98;136,52
2;6,8;60,62;108,65
1;12,97;53,85;193,33
4;25,63;44,17;123,19
5;19,6;58,93;145,1
2;12,37;53,9;146,06
1;9,87;69,52;170,34
7;21,8;64,14;183,98
2;11;62,02;148,04
5;22,72;58,53;106,44
6;13,77;61,34;158,58
1;8,83;65,35;101,39
2;20,99;56,36;47,39
2;14,7;71,05;220,01
1;18,07;63,22;152,03
1;22,46;54,05;136,3
1;13,13;60,92;190,4
2;14,1;69,53;127,13
3;13,5;62,9;208,57
2;15,9;62,12;176,07
3;19,07;64,26;142,4
5;13,23;60,85;135,07
1;14,1;52,85;121,04
2;19,9;47,03;133,33
2;20,44;43,58;109,31
4;18,57;64,44;132,34
5;17,32;53,97;102,18
1;14,07;65,61;113,22
1;13,23;64,75;113,85
2;6,83;67,58;96
5;14,27;54,82;148,62
1;17,07;60,75;195,05
1;14,87;61,54;77,2
10;19,8;69,73;139,19
1;11,13;60,96;156,55
2;18,07;49,12;134,85
2;15,63;67,26;162,49
1;10,27;63,38;84,71
1;15,36;53,29;98,38
1;12,33;69,04;168,84
1;13,4;62,43;65,16
2;15,97;65,97;143,63
2;14,86;54,51;108,65
2;12,3;67,78;196,65
6;18,37;69,04;166,83
4;18,9;68,44;140,08
3;15,1;68,47;197
2;13,93;56,18;159,67
9;16,97;60,34;149,63
5;12,1;62,7;71,07
4;13,33;60,17;122,65
2;19,97;63,09;134,87
3;20,16;51,95;115,7
5;18,9;48,63;116,52
5;12,3;67,24;96,92
1;17,59;53,55;145,92
1;16,5;61,63;192,25
4;11,7;65,86;151,99
3;25,07;52,79;138,09
2;13,13;68,66;157,68
1;13,13;59,03;96,78
5;10,1;59,42;164,51
1;14,15;50,63;115,03
5;22,63;58,75;174
9;29,41;53,26;95,5
3;25,41;55,88;78,25
1;12;58,75;151,29
4;18,49;51,39;69,67
6;15,5;61,84;184,96
7;24,23;65,89;141,84
3;12,37;57,11;162,23
6;19,52;53,32;105,52
2;17,68;55,81;134,89
1;15;62,54;173,25
8;20,2;56,4;142,28
1;23,04;56,98;93,31
2;11,87;59,33;160,27
3;22,59;55,86;137,15
2;19,06;54,28;80,26
3;22,57;53,29;76,4
2;11,97;60,25;139,31
2;22,99;54,42;144,69
2;18,43;54,34;156,05
1;20,93;45,02;97,78
8;16,53;60,97;176,47
1;13,17;69,11;127,84
4;25,03;56,44;159,16
3;36,5;68,83;132,17
2;13,5;59,83;146,78
2;12,2;60,95;164,78
1;13,53;65,85;199,79
5;26,3;54,95;146,85
2;14,59;55,585;177,6
2;14,73;56,22;119,84
5;17,24;40,37;123,39
1;12,6;69,11;127,16
2;9,47;70,1;157,89
5;17,3;70,24;164,19
3;14,07;60,17;172,35
1;16,73;60,1;126,98
4;26,3;66,75;63,88
2;15,5;66,75;72,97
4;21,2;60,92;176,01
3;25,54;46,32;104,54
2;23,97;61,08;158,79
4;16,4;44;143,31
1;15,45;49,46;147,83
2;17,37;63,75;166,59
1;16,74;57,43;90,76
4;9,73;51,35;78,73
1;19,25;59,47;86,04
5;23,93;66,15;120,29
2;18,51;49,66;78,98
3;15,96;47,7;89,16
7;15,53;63,89;180,69
1;14,7;59,26;146,23
1;12,83;62,06;166,2
5;20,49;51,03;122
2;12,77;57,74;157,92
5;13,77;59,83;115,98
5;12;61,66;158,51
3;17,26;49,31;137,67
2;18,93;63,44;142,21
2;18,21;46,48;92,47
2;18,95;58,5;82,25
1;11,1;61,74;108,76
1;13,7;54,06;187,01
8;17,26;48;74,05
1;11,07;58,44;178,38
4;10,57;67,58;153,28
1;11,9;56,08;161,42
4;14,5;63,24;159,82
2;9,87;68,59;136,99
2;17,47;59,88;144,82
2;20,56;55,08;139,06
1;11,62;48,16;146,88
3;15,63;66,12;156,55
